Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
1/3/2007,7.575,7.635,7.5,7.6325,7.6325,2984400,
1/4/2007,7.64,7.785,7.615,7.7575,7.7575,1832400,7.632841789
1/5/2007,7.7625,7.855,7.61,7.6775,7.6775,1718800,7.757841789
1/8/2007,7.6625,7.675,7.5,7.67,7.67,1348800,7.677841789
1/9/2007,7.6625,7.7875,7.6625,7.7225,7.7225,906400,7.670341789
1/10/2007,7.7175,7.755,7.63,7.745,7.745,623200,7.722841789
1/11/2007,7.7025,7.7725,7.63,7.66,7.66,1548000,7.745341789
1/12/2007,7.65,7.72,7.6425,7.715,7.715,1700400,7.660341789
1/16/2007,7.725,7.75,7.72,7.73,7.73,748800,7.715341789
1/17/2007,7.7225,7.7225,7.54,7.5675,7.5675,1792000,7.730341789
1/18/2007,7.5625,7.565,7.455,7.4875,7.4875,2533600,7.567841789
1/19/2007,7.4925,7.5625,7.4625,7.5425,7.5425,1089200,7.487841789
1/22/2007,7.5575,7.56,7.415,7.43,7.43,676400,11.35926268
1/23/2007,7.425,7.4675,7.3625,7.4575,7.4575,822800,7.555341767
1/24/2007,7.44,7.475,7.3825,7.42,7.42,667600,7.377841804
1/25/2007,7.395,7.41,7.2925,7.3525,7.3525,1372800,7.412841791
1/26/2007,7.3575,7.3725,7.2475,7.33,7.33,808400,7.40534178
1/29/2007,7.3325,7.42,7.32,7.3575,7.3575,591600,7.352841786
1/30/2007,7.3725,7.4225,7.3125,7.4175,7.4175,501600,7.272841805
1/31/2007,7.42,7.42,7.295,7.36,7.36,929200,7.47284178
2/1/2007,7.365,7.475,7.365,7.43,7.43,1066800,7.375341787
2/2/2007,7.46,7.49,7.3875,7.4025,7.4025,808400,7.267841819
2/5/2007,7.4025,7.445,7.3775,7.4,7.4,693200,7.322841804
2/6/2007,7.385,7.4275,7.36,7.385,7.385,675600,7.45534178
2/7/2007,7.38,7.4275,7.3675,7.4025,7.4025,711200,7.272843203
2/8/2007,7.38,7.435,7.335,7.405,7.405,1850000,7.479259938
2/9/2007,7.4175,7.475,7.405,7.42,7.42,1844800,7.34676387
2/12/2007,7.445,7.4775,7.3675,7.4025,7.4025,1948000,7.383010998
2/13/2007,7.3825,7.505,7.3825,7.5,7.5,1370800,7.418010573
2/14/2007,7.505,7.6125,7.475,7.505,7.505,2204400,7.525512813
2/15/2007,7.4975,7.5125,7.4525,7.47,7.47,791600,7.493016736
2/16/2007,7.475,7.5025,7.4475,7.5,7.5,484800,7.469259525
2/20/2007,7.4775,7.5475,7.4775,7.5,7.5,1197200,7.543014211
2/21/2007,7.4675,7.5,7.445,7.5,7.5,618400,7.405516464
2/22/2007,7.48,7.5,7.48,7.5,7.5,818400,7.459264849
2/23/2007,7.4975,7.5,7.475,7.5,7.5,1090000,7.520510713
2/26/2007,7.5,7.5,7.4625,7.4725,7.4725,1180400,7.45301701
2/27/2007,7.4525,7.4825,7.29,7.305,7.305,1630400,7.524843795
2/28/2007,7.3225,7.4825,7.2375,7.3625,7.3625,1932000,7.271522258
3/1/2007,7.3075,7.4575,7.27,7.39,7.39,2545600,7.332350334
3/2/2007,7.375,7.4075,7.2625,7.2675,7.2675,1638400,7.433187272
3/5/2007,7.245,7.3,7.22,7.22,7.22,1515600,7.286515722
3/6/2007,7.2175,7.2775,7.15,7.2525,7.2525,1927600,7.200684849
3/7/2007,7.04,7.135,6.84,6.8875,6.8875,14921600,7.262350051
3/8/2007,6.925,7.0775,6.8925,7.005,7.005,13219600,6.916515254
3/9/2007,7.0775,7.085,6.9525,6.9825,6.9825,2372800,6.942358642
3/12/2007,6.9825,7.02,6.9425,6.9975,6.9975,1215600,6.955687556
3/13/2007,6.9825,6.9975,6.935,6.9375,6.9375,2392000,7.011514322
3/14/2007,6.955,6.9675,6.85,6.955,6.955,2304400,6.897354341
3/15/2007,6.9625,6.9975,6.9325,6.96,6.96,676800,6.952703094
3/16/2007,6.965,6.97,6.865,6.875,6.875,1786400,6.949617398
3/19/2007,6.8875,6.9225,6.85,6.9125,6.9125,1350000,6.859610189
3/20/2007,6.89,6.98,6.875,6.965,6.965,1831200,6.914591008
3/21/2007,6.9775,7.1,6.925,7.0875,7.0875,1225600,6.967722063
3/22/2007,7.095,7.1225,7.0625,7.09,7.09,1062800,7.081485503
3/23/2007,7.115,7.125,7.0425,7.065,7.065,722400,7.006442598
3/26/2007,7.06,7.08,6.9975,7.0225,7.0225,799600,7.116486901
3/27/2007,6.9975,7.035,6.9375,6.95,6.95,800800,6.970239705
3/28/2007,6.925,6.96,6.88,6.9375,6.9375,947600,6.933986553
3/29/2007,6.965,6.99,6.885,6.93,6.93,946000,6.933345279
3/30/2007,6.955,7.015,6.8925,7.0025,7.0025,1585200,6.904613193
4/2/2007,7,7.035,6.8875,6.975,6.975,1302000,7.002005246
4/3/2007,6.9925,7.04,6.935,6.96,6.96,925600,6.950025681
4/4/2007,6.945,6.945,6.86,6.8775,6.8775,1161200,6.955537048
4/5/2007,6.87,6.9375,6.865,6.8925,6.8925,3575600,6.89002137
4/9/2007,6.8875,6.9825,6.855,6.9775,6.9775,3290000,6.919535536
4/10/2007,6.975,7.025,6.9575,7.005,7.005,4159600,6.973531336
4/11/2007,7,7.005,6.87,6.915,6.915,4619200,6.933503737
4/12/2007,6.8825,7,6.8825,6.955,6.955,1822800,6.94801868
4/13/2007,6.9425,6.9975,6.875,6.91,6.91,2102800,6.899030833
4/16/2007,6.93,7.06,6.93,7.05,7.05,1555200,6.895031504
4/17/2007,7.08,7.1825,7.0625,7.16,7.16,1945600,7.045517563
4/18/2007,7.165,7.2225,7.145,7.215,7.215,1153600,7.154545497
4/19/2007,7.19,7.26,7.15,7.25,7.25,2130800,7.210341541
4/20/2007,7.3,7.32,7.25,7.2925,7.2925,1964800,7.227031563
4/23/2007,7.2925,7.315,7.225,7.2375,7.2375,1172000,7.275359313
4/24/2007,7.2625,7.2825,7.21,7.28,7.28,3677600,7.250776689
4/25/2007,7.2975,7.37,7.2625,7.3475,7.3475,1690800,7.317047985
4/26/2007,7.32,7.33,7.2675,7.2775,7.2775,1430400,7.349123286
4/27/2007,7.265,7.355,7.225,7.2575,7.2575,1083200,7.203258405
4/30/2007,7.2475,7.2625,7.2125,7.245,7.245,1751600,7.292025217
5/1/2007,7.235,7.33,7.1975,7.325,7.325,1707200,7.191202694
5/2/2007,7.345,7.49,7.345,7.4575,7.4575,1484000,7.336227887
5/3/2007,7.455,7.4825,7.3775,7.3775,7.3775,722400,7.472459343
5/4/2007,7.38,7.4425,7.365,7.3875,7.3875,446800,7.382473379
5/7/2007,7.375,7.4225,7.35,7.405,7.405,682800,7.388857071
5/8/2007,7.3675,7.39,7.31,7.39,7.39,339200,7.391739599
5/9/2007,7.3525,7.4375,7.325,7.415,7.415,764000,7.367784757
5/10/2007,7.3675,7.41,7.2875,7.295,7.295,751600,7.432799313
