,ticker,name
0,AAPL,Apple Inc
1,XOM,Exxon Mobil Corp
2,ORCL,Oracle Corp
3,KO,Coca-Cola Co
4,INTC,Intel Corp
5,WMT,Walmart Inc
6,MSFT,Microsoft Corp
7,IBM,International Business Machines Corp
8,CVX,Chevron Corp
9,JNJ,Johnson & Johnson
10,DIS,"Walt Disney Co, The"
11,PEP,PepsiCo Inc
12,PG,Procter & Gamble Co
13,PFE,Pfizer Inc
14,UPS,United Parcel Service Inc
15,VZ,Verizon Communications Inc
16,BA,Boeing Co
17,FB,Facebook Inc
18,T,AT&T Inc
19,AMGN,Amgen Inc
20,MRK,Merck & Co Inc
21,AMZN,Amazon.com Inc
22,SLB,Schlumberger NV
23,GILD,Gilead Sciences Inc
24,CMCSA,Comcast Corp
25,PM,Philip Morris International Inc
26,CSCO,Cisco Systems Inc
27,QCOM,Qualcomm Inc
28,HD,Home Depot Inc
29,COP,ConocoPhillips
30,MCD,McDonald's Corp
31,MMM,3M Co
32,CVS,CVS Health Corp
33,UNP,Union Pacific Corp
34,ABBV,AbbVie Inc
35,MO,Altria Group Inc
36,BMY,Bristol-Myers Squibb Co
37,DHR,Danaher Corp
38,FOXA,Twenty-First Century Fox Inc
39,OXY,Occidental Petroleum Corp
40,DTV,DTE Energy Co
41,ETN,Eaton Corporation PLC
42,CHK,Chesapeake Energy Corp
43,ATVI,Activision Blizzard Inc
44,SWKS,Skyworks Solutions Inc
45,AES,AES Corp
46,NWSA,News Corp
47,CSL,Carlisle Companies Inc
48,BWLD,Buffalo Wild Wings Inc
49,GE,General Electric Co
50,UTX,United Technologies Corp
51,CELG,Celgene Corp
52,NKE,Nike Inc
53,HON,Honeywell International Inc
54,BIIB,Biogen Inc
55,LLY,Eli Lilly and Co
56,EPD,Enterprise Products Partners LP
57,TWX,Time Warner Inc
58,HPQ,HP Inc
59,MDT,Medtronic PLC
60,ABT,Abbott Laboratories
61,EBAY,eBay Inc
62,CERN,Cerner Corp
