Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
10/31/2013,22,22.1,20.299999,21,20.935051,16022300,
11/1/2013,21.4,23,21.1,22.530001,22.460321,2283500,20.93537375
11/4/2013,21.9,22.780001,21.84,22.01,21.941929,425800,22.46064375
11/5/2013,21.83,22.969999,21.5,22.73,22.6597,880100,21.94225175
11/6/2013,23,23,21.879999,22.110001,22.04162,795500,22.66002275
11/7/2013,21.9,22.450001,20.799999,21.309999,21.244093,953500,22.04194275
11/8/2013,21.67,21.9,20.940001,21.25,21.184278,416300,21.24441575
11/11/2013,21.299999,21.5,20.379999,20.57,20.506382,458000,21.18460075
11/12/2013,20.450001,20.799999,19.950001,20.48,20.41666,778100,20.50670475
11/13/2013,20.120001,21.16,20.120001,20.879999,20.815422,205500,20.41698275
11/14/2013,20.99,21.9,20.99,21.6,21.533197,555500,20.81574475
11/15/2013,21.5,21.709999,21.08,21.190001,21.124464,238400,21.53351975
11/18/2013,21.65,22.24,20.879999,21.280001,21.214186,280200,31.59247363
11/19/2013,21.190001,21.299999,20.959999,21.09,21.024775,292500,22.73977822
11/20/2013,21.200001,21.52,21.040001,21.25,21.184278,519400,20.50670593
11/21/2013,21.280001,21.889999,21.280001,21.809999,21.742546,248100,21.9023715
11/22/2013,22.02,22.360001,21.610001,22,21.931959,532800,21.12478897
11/25/2013,22.23,22.5,21.26,21.4,21.333815,77800,21.13475503
11/26/2013,21.799999,22.15,21.48,21.809999,21.742546,354600,21.27432277
11/27/2013,21.780001,22.219999,21.68,21.809999,21.742546,151500,21.06497299
11/29/2013,22.02,22.02,21.540001,21.74,21.672764,47700,21.65314678
12/2/2013,21.719999,22,21.549999,21.83,21.762486,203900,22.07184861
12/3/2013,21.75,21.75,21.440001,21.6,21.533197,189100,22.4805835
12/4/2013,21.549999,22.200001,21.450001,22.139999,22.071526,162600,21.12478689
12/5/2013,22.15,22.16,21.719999,22.049999,21.981804,233000,22.16157796
12/6/2013,22.15,22.91,21.870001,22.34,22.270908,159900,22.65021736
12/9/2013,22.27,22.35,21.91,22.040001,21.971836,215200,22.09194772
12/10/2013,21.91,22.48,21.51,21.799999,21.732576,298300,22.6103395
12/11/2013,21.860001,21.9,21.450001,21.549999,21.483351,218000,21.51872674
12/12/2013,21.6,21.98,21.5,21.530001,21.463413,342300,20.78599977
12/13/2013,21.58,21.879999,21.389999,21.530001,21.463413,224600,21.63835514
12/16/2013,21.540001,21.67,21.4,21.469999,21.403597,774400,21.12494925
12/17/2013,21.57,21.969999,21.25,21.83,21.762486,383600,21.32432914
12/18/2013,21.51,22.75,21.51,22.33,22.260939,479900,22.00721206
12/19/2013,22.370001,22.49,21.67,21.940001,21.872145,115400,22.505666
12/20/2013,21.799999,23.09,21.5,23.09,23.018589,3088300,21.9374272
12/23/2013,23.040001,23.280001,22.85,23,22.928867,389800,23.01907675
12/24/2013,23.040001,23.32,22.91,23.1,23.028557,104000,23.4711666
12/26/2013,23.17,23.91,23.17,23.42,23.347567,197200,22.80988221
12/27/2013,23.52,23.790001,23.41,23.610001,23.53698,206700,23.69380528
12/30/2013,23.610001,23.93,23.18,23.65,23.576857,169100,23.31166157
12/31/2013,23.620001,24.1,23.52,24.059999,23.985588,232100,23.10563304
1/2/2014,23.91,24.059999,23.120001,23.370001,23.297724,199900,24.10253882
1/3/2014,23.360001,24.76,23.360001,24.01,23.935743,411100,23.05246563
1/6/2014,24.17,24.43,23.67,23.91,23.836052,236000,24.00285025
1/7/2014,23.950001,24.07,23.610001,23.77,23.696486,180500,24.1656765
1/8/2014,23.700001,23.700001,23.09,23.24,23.168123,170500,23.73036198
1/9/2014,23.26,23.26,22.799999,23.1,23.028557,286500,23.59411539
1/10/2014,23.16,23.440001,22.9,23.27,23.198032,155600,22.99929757
1/13/2014,23.17,23.43,23.16,23.26,23.188063,136300,23.63000182
1/14/2014,23,24.27,22.610001,23.49,23.417351,701800,23.10413232
1/15/2014,23.5,24.75,23.440001,24.620001,24.543858,267800,23.72470567
1/16/2014,24.5,24.66,23.799999,24.129999,24.05537,339500,24.38516126
1/17/2014,24.190001,25.059999,24.18,24.84,24.763176,232000,23.80445779
1/21/2014,25.040001,25.23,24.379999,24.83,24.753206,129300,24.67924563
1/22/2014,24.91,25.540001,24.700001,25.18,25.102125,178700,24.72908998
1/23/2014,25.08,25.690001,24.68,24.700001,24.62361,261700,25.12785539
1/24/2014,24.66,24.66,23.5,24.190001,24.115187,199400,24.83625949
1/27/2014,24.34,24.719999,23.91,24.08,24.005526,184800,24.00882583
1/28/2014,24.18,24.92,24.049999,24.75,24.673454,392200,24.29045138
1/29/2014,24.610001,25.18,24.549999,24.870001,24.793083,364300,24.69420098
1/30/2014,25.15,25.52,24.73,24.9,24.82299,125500,25.13698762
1/31/2014,24.450001,25.450001,24.33,25.1,25.022371,113900,24.80202594
2/3/2014,25.02,25.309999,24.66,24.77,24.693392,177600,25.49387922
2/4/2014,24.84,25.17,24.469999,24.709999,24.633577,167200,24.46905962
2/5/2014,24.559999,24.719999,23.93,24.4,24.324535,141100,24.57473158
2/6/2014,24.459999,24.59,24.08,24.26,24.184969,125500,24.25571949
2/7/2014,24.24,24.440001,24.07,24.35,24.274691,186600,24.23578289
2/10/2014,24.389999,24.389999,23.6,23.9,23.826082,228100,24.19989486
2/11/2014,23.98,24.1,23.790001,23.99,23.915804,264900,23.89483944
2/12/2014,24.059999,24.35,23.91,24.299999,24.224846,225100,23.80910561
2/13/2014,24.15,24.57,23.93,24.57,24.494011,199900,24.58669482
2/14/2014,24.610001,24.99,24.440001,24.85,24.773146,46100,24.53485718
2/18/2014,24.969999,26.450001,24.969999,25.870001,25.789991,257000,25.06504027
2/19/2014,25.6,25.66,23.85,24.76,24.683424,805800,25.80607398
2/20/2014,23.780001,25.299999,23.43,25.25,25.171907,810500,25.02184001
2/21/2014,24.85,25.110001,24.26,24.629999,24.553823,260900,24.97531702
2/24/2014,24.709999,24.84,24.389999,24.51,24.434196,178600,24.45360077
2/25/2014,24.469999,24.540001,24.17,24.26,24.184969,87700,24.35391145
2/26/2014,24.35,24.35,23.68,23.77,23.696486,406000,24.24259035
2/27/2014,23.75,24.02,23.219999,23.4,23.327629,327400,23.55971026
2/28/2014,23.48,23.93,23.02,23.200001,23.128248,275500,23.4002033
3/3/2014,23.08,23.620001,22.860001,23.370001,23.297724,286300,23.09116265
3/4/2014,23.549999,24.02,23.5,23.790001,23.716425,376500,23.64444822
3/5/2014,23.67,23.950001,23.370001,23.870001,23.796177,112700,23.79730886
3/6/2014,24,24,23.4,23.790001,23.716425,166200,24.19195889
3/7/2014,24,24,23.34,23.66,23.586824,210700,23.57245143
3/10/2014,23.639999,23.84,23.26,23.48,23.407381,133200,23.947001
3/11/2014,23.559999,23.690001,22.469999,22.59,22.520134,323800,23.15090007
3/12/2014,22.52,23.23,21.32,23.219999,23.148186,1128800,22.4174624
3/13/2014,23.33,23.780001,23.02,23.4,23.327629,440100,23.04408946
3/14/2014,23.26,23.68,23.16,23.370001,23.297724,122000,23.30755783
3/17/2014,23.450001,24.18,23.450001,23.98,23.905834,341000,23.1281164
3/18/2014,23.950001,24.129999,23.83,24,23.925774,239500,23.93988012
3/19/2014,24,24.17,23.67,23.74,23.666578,122300,23.9185203
3/20/2014,23.75,24.040001,23.549999,24.01,23.935743,114400,24.02390741
3/21/2014,24.190001,24.190001,22.950001,23.059999,22.98868,185000,24.01678792
