Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,8.650000,8.900000,8.650000,8.750000,8.665471,49150
2007-01-04,8.790000,8.790000,8.400000,8.400000,8.318851,59492
2007-01-05,8.300000,8.780000,8.020000,8.630000,8.546631,88682
2007-01-08,8.340000,8.630000,8.290000,8.430000,8.348561,31650
2007-01-09,8.420000,8.420000,8.180000,8.210000,8.130687,42350
2007-01-10,8.160000,8.170000,7.850000,7.910000,7.833585,51400
2007-01-11,7.630000,8.060000,7.630000,7.950000,7.873199,57161
2007-01-12,8.020000,8.400000,7.990000,8.340000,8.259432,44920
2007-01-16,8.650000,8.700000,8.250000,8.250000,8.170300,64736
2007-01-17,8.120000,8.250000,8.000000,8.120000,8.041555,43550
2007-01-18,8.130000,8.130000,7.880000,7.900000,7.823682,23050
2007-01-19,7.930000,8.200000,7.930000,8.020000,7.942523,10123
2007-01-22,7.860000,8.250000,7.850000,8.050000,7.972232,35564
2007-01-23,8.200000,8.380000,8.060000,8.370000,8.289142,188351
2007-01-24,8.400000,8.580000,8.250000,8.480000,8.398079,17071
2007-01-25,8.720000,8.790000,8.610000,8.650000,8.566436,104588
2007-01-26,8.620000,8.720000,8.620000,8.650000,8.566436,20990
2007-01-29,8.660000,9.000000,8.660000,8.910000,8.823923,114183
2007-01-30,8.900000,8.900000,8.700000,8.750000,8.665471,27900
2007-01-31,8.710000,8.810000,8.650000,8.650000,8.566436,40000
2007-02-01,8.740000,8.740000,8.620000,8.620000,8.536728,7460
2007-02-02,8.680000,8.680000,8.560000,8.610000,8.526822,37250
2007-02-05,8.610000,8.780000,8.600000,8.750000,8.665471,83450
2007-02-06,9.080000,9.400000,9.080000,9.180000,9.091314,236525
2007-02-07,9.320000,9.320000,9.170000,9.280000,9.190349,86800
2007-02-08,9.260000,9.420000,9.150000,9.420000,9.328998,106471
2007-02-09,9.360000,9.360000,9.000000,9.300000,9.210157,153390
2007-02-12,9.250000,9.250000,9.100000,9.200000,9.111123,151922
2007-02-13,9.150000,9.350000,9.150000,9.300000,9.210157,161022
2007-02-14,9.400000,9.490000,9.300000,9.400000,9.309192,173608
2007-02-15,9.440000,9.610000,9.300000,9.390000,9.299287,98933
2007-02-16,9.410000,9.600000,9.400000,9.550000,9.457740,144100
2007-02-20,9.890000,10.450000,9.810000,10.260000,10.160882,193110
2007-02-21,9.860000,10.250000,9.860000,10.120000,10.022234,182964
2007-02-22,10.230000,10.230000,9.850000,10.020000,9.923203,72388
2007-02-23,10.000000,10.150000,9.950000,10.030000,9.933105,61950
2007-02-26,10.000000,10.150000,9.950000,10.120000,10.022234,61950
2007-02-27,9.900000,10.000000,9.670000,9.770000,9.675618,79980
2007-02-28,9.730000,10.180000,9.660000,10.050000,9.952913,63214
2007-03-01,9.800000,10.240000,9.700000,10.000000,9.903394,113300
2007-03-02,9.900000,10.490000,9.820000,10.000000,9.903394,290710
2007-03-05,9.760000,10.120000,9.500000,9.850000,9.754845,43210
2007-03-06,10.150000,10.150000,9.910000,10.000000,9.903394,24048
2007-03-07,10.100000,10.100000,9.700000,9.700000,9.606293,92084
2007-03-08,9.700000,10.200000,9.700000,10.000000,9.903394,50900
2007-03-09,9.950000,9.950000,9.800000,9.800000,9.705327,9022
2007-03-12,10.000000,10.020000,9.860000,9.960000,9.863780,15700
2007-03-13,10.000000,10.150000,9.110000,9.520000,9.428032,51565
2007-03-14,9.350000,9.570000,8.840000,9.340000,9.249770,92176
2007-03-15,9.260000,10.120000,9.260000,9.800000,9.705327,198770
2007-03-16,9.750000,9.750000,9.200000,9.420000,9.328998,122250
2007-03-19,9.400000,9.500000,9.000000,9.470000,9.378514,79865
2007-03-20,9.400000,9.500000,9.350000,9.450000,9.358709,177600
2007-03-21,9.450000,9.480000,9.270000,9.480000,9.388418,32940
2007-03-22,9.600000,9.600000,9.310000,9.310000,9.220061,67950
2007-03-23,9.250000,9.300000,8.750000,9.200000,9.111123,112886
2007-03-26,9.000000,9.130000,8.750000,9.030000,8.942765,146383
2007-03-27,9.000000,9.390000,9.000000,9.250000,9.160640,112411
2007-03-28,9.350000,9.350000,8.900000,9.100000,9.012089,180956
2007-03-29,9.140000,9.500000,8.970000,9.450000,9.358709,285572
2007-03-30,9.500000,10.090000,9.460000,9.890000,9.794458,323191
2007-04-02,9.940000,10.500000,9.830000,10.150000,10.051946,229444
2007-04-03,10.280000,10.840000,10.200000,10.700000,10.596631,230542
2007-04-04,10.770000,11.140000,10.600000,10.850000,10.745184,415180
2007-04-05,11.000000,11.250000,10.610000,11.200000,11.091802,158038
2007-04-09,11.250000,11.500000,11.250000,11.340000,11.230448,77143
2007-04-10,11.350000,11.440000,11.020000,11.350000,11.240353,182603
2007-04-11,11.350000,11.450000,10.650000,10.750000,10.646150,396559
2007-04-12,10.840000,11.150000,10.080000,11.040000,10.933348,125780
2007-04-13,11.040000,11.300000,10.830000,11.260000,11.151221,231976
2007-04-16,11.330000,12.070000,11.320000,11.900000,11.785039,404080
2007-04-17,12.500000,13.190000,12.080000,13.190000,13.062577,608537
2007-04-18,13.440000,13.440000,11.760000,12.500000,12.379244,587277
2007-04-19,12.300000,13.700000,12.250000,13.630000,13.498327,316482
2007-04-20,13.780000,13.800000,13.400000,13.600000,13.468616,196925
2007-04-23,13.550000,13.550000,12.800000,13.100000,12.973447,127196
2007-04-24,13.110000,13.250000,12.840000,13.050000,12.923930,161418
2007-04-25,12.950000,13.150000,12.510000,12.520000,12.399050,309105
2007-04-26,12.600000,12.930000,12.500000,12.680000,12.557506,202443
2007-04-27,13.040000,13.040000,12.610000,12.820000,12.696152,115066
2007-04-30,13.240000,13.250000,12.640000,13.050000,12.923930,211341
2007-05-01,13.020000,13.200000,12.750000,13.000000,12.874413,222520
2007-05-02,13.000000,13.450000,12.840000,13.070000,12.943735,216071
2007-05-03,13.100000,13.500000,13.100000,13.500000,13.369582,96801
2007-05-04,13.500000,13.700000,13.060000,13.150000,13.022962,171609
2007-05-07,13.350000,13.590000,13.230000,13.560000,13.429004,104789
2007-05-08,13.450000,14.420000,13.400000,14.200000,14.062820,150965
2007-05-09,14.090000,14.320000,14.000000,14.230000,14.092529,125615
2007-05-10,14.020000,14.160000,13.650000,13.920000,13.785525,133325
2007-05-11,14.000000,14.020000,13.680000,13.860000,13.726104,93464
2007-05-14,13.570000,13.870000,13.440000,13.650000,13.518133,56358
2007-05-15,13.900000,13.980000,13.090000,13.700000,13.567650,91329
2007-05-16,13.850000,14.240000,13.700000,14.100000,13.963788,98924
2007-05-17,14.250000,14.250000,13.700000,13.870000,13.736008,57310
2007-05-18,13.640000,13.800000,13.420000,13.640000,13.508230,89865
2007-05-21,13.640000,13.640000,13.640000,13.640000,13.508230,0
2007-05-22,13.520000,13.950000,12.930000,13.310000,13.181417,201154
2007-05-23,13.440000,13.440000,12.940000,12.980000,12.854607,111849
2007-05-24,12.950000,12.950000,12.500000,12.610000,12.488180,225562
2007-05-25,12.600000,12.710000,12.500000,12.590000,12.468374,130608
2007-05-29,12.750000,12.750000,12.060000,12.260000,12.141562,203415
2007-05-30,12.350000,12.640000,12.150000,12.580000,12.458471,204118
2007-05-31,12.550000,12.650000,12.500000,12.530000,12.408954,81774
2007-06-01,12.550000,12.820000,12.500000,12.530000,12.408954,70715
2007-06-04,12.520000,12.860000,12.500000,12.640000,12.517892,104915
2007-06-05,12.530000,12.850000,12.500000,12.570000,12.448567,43820
2007-06-06,12.500000,12.700000,12.500000,12.600000,12.478276,43600
2007-06-07,12.610000,12.630000,12.500000,12.520000,12.399050,74445
2007-06-08,12.570000,12.610000,12.400000,12.510000,12.389148,162558
2007-06-11,12.550000,13.010000,12.500000,12.500000,12.379244,138852
2007-06-12,12.500000,13.250000,12.500000,12.660000,12.537697,165520
2007-06-13,12.850000,13.190000,12.670000,12.920000,12.795186,130450
2007-06-14,12.800000,13.450000,12.780000,13.360000,13.230935,126103
2007-06-15,13.500000,13.690000,13.270000,13.400000,13.270548,288697
2007-06-18,13.350000,13.550000,12.950000,13.260000,13.131902,63321
2007-06-19,13.310000,13.450000,13.130000,13.150000,13.022962,40425
2007-06-20,13.200000,13.200000,12.800000,13.120000,12.993253,23736
2007-06-21,12.830000,13.100000,12.830000,13.030000,12.904122,18270
2007-06-22,12.810000,13.040000,12.640000,12.720000,12.597119,39125
2007-06-25,12.520000,12.670000,12.250000,12.280000,12.161367,72378
2007-06-26,12.250000,12.400000,11.890000,12.380000,12.260404,114633
2007-06-27,12.240000,12.400000,11.990000,11.990000,11.874170,192317
2007-06-28,12.010000,12.310000,11.990000,12.100000,11.983108,132975
2007-06-29,12.020000,12.070000,11.830000,11.900000,11.785039,62928
2007-07-02,11.900000,11.900000,11.900000,11.900000,11.785039,0
2007-07-03,11.810000,11.980000,11.590000,11.690000,11.577067,70586
2007-07-05,11.450000,11.600000,11.350000,11.400000,11.289870,141500
2007-07-06,11.490000,11.920000,11.320000,11.840000,11.725619,317631
2007-07-09,11.950000,12.470000,11.820000,11.920000,11.804846,126672
2007-07-10,12.140000,12.180000,11.860000,12.000000,11.884073,102747
2007-07-11,11.950000,12.340000,11.950000,12.290000,12.171272,53662
2007-07-12,12.580000,12.580000,12.350000,12.490000,12.369341,68359
2007-07-13,12.690000,13.500000,12.600000,13.390000,13.260645,143772
2007-07-16,13.580000,13.700000,13.100000,13.270000,13.141805,133145
2007-07-17,13.350000,13.410000,13.120000,13.120000,12.993253,46705
2007-07-18,13.250000,13.350000,13.100000,13.180000,13.052675,68547
2007-07-19,13.200000,13.710000,13.120000,13.620000,13.488423,227261
2007-07-20,13.800000,14.190000,13.710000,14.170000,14.033110,132453
2007-07-23,14.210000,14.210000,14.010000,14.010000,13.874656,90641
2007-07-24,14.220000,14.220000,13.100000,13.700000,13.567650,116420
2007-07-25,12.930000,13.610000,12.850000,13.420000,13.290356,140811
2007-07-26,13.490000,13.690000,12.650000,13.210000,13.082385,171978
2007-07-27,12.790000,13.360000,12.750000,13.210000,13.082385,66794
2007-07-30,13.200000,13.490000,12.890000,13.280000,13.151709,41228
2007-07-31,13.390000,13.440000,13.220000,13.430000,13.300258,39656
2007-08-01,12.920000,13.360000,12.920000,13.260000,13.131902,56816
2007-08-02,13.160000,13.600000,13.160000,13.510000,13.379487,72938
2007-08-03,13.350000,13.490000,13.140000,13.150000,13.022962,20737
2007-08-06,13.150000,13.150000,13.150000,13.150000,13.022962,0
2007-08-07,13.110000,13.450000,12.960000,13.060000,12.933833,44642
2007-08-08,13.190000,13.190000,12.900000,13.100000,12.973447,36300
2007-08-09,13.000000,13.000000,12.430000,12.660000,12.537697,120630
2007-08-10,12.060000,12.400000,11.650000,12.230000,12.111851,98981
2007-08-13,12.250000,12.610000,12.040000,12.260000,12.141562,28800
2007-08-14,12.140000,12.150000,11.310000,11.310000,11.200739,58921
2007-08-15,11.400000,11.400000,10.640000,10.640000,10.537211,66524
2007-08-16,9.330000,10.200000,9.230000,9.540000,9.447838,228501
2007-08-17,10.300000,11.200000,9.400000,9.500000,9.408223,139519
2007-08-20,9.500000,10.450000,8.860000,9.410000,9.319096,107567
2007-08-21,9.590000,10.000000,9.290000,9.750000,9.655810,66285
2007-08-22,9.800000,10.060000,9.800000,9.860000,9.764746,84998
2007-08-23,9.800000,10.200000,9.630000,9.710000,9.616197,78938
2007-08-24,9.850000,10.130000,9.780000,10.130000,10.032140,33050
2007-08-27,10.300000,10.300000,9.850000,9.950000,9.853877,46330
2007-08-28,9.870000,10.130000,9.780000,9.820000,9.725133,41094
2007-08-29,9.780000,10.260000,9.700000,10.150000,10.051946,56018
2007-08-30,10.000000,10.790000,10.000000,10.360000,10.259917,41411
2007-08-31,10.600000,10.730000,10.370000,10.530000,10.428274,38855
2007-09-04,10.220000,10.860000,10.220000,10.660000,10.557017,107946
2007-09-05,10.730000,10.730000,9.950000,10.390000,10.289628,37835
2007-09-06,10.950000,12.250000,10.550000,11.850000,11.735525,248130
2007-09-07,12.090000,12.100000,11.100000,11.240000,11.131416,80774
2007-09-10,11.500000,12.360000,11.000000,11.350000,11.240353,115332
2007-09-11,11.470000,12.290000,11.150000,11.820000,11.705812,159163
2007-09-12,11.940000,12.140000,11.630000,12.090000,11.973203,85178
2007-09-13,12.000000,12.000000,11.490000,11.810000,11.695910,59722
2007-09-14,11.870000,12.250000,11.340000,11.520000,11.408711,91500
2007-09-17,11.640000,11.890000,11.460000,11.800000,11.686006,63650
2007-09-18,11.800000,12.000000,11.500000,11.990000,11.874170,92207
2007-09-19,12.020000,12.150000,11.730000,11.780000,11.666199,76812
2007-09-20,12.050000,12.390000,11.950000,12.200000,12.082142,65686
2007-09-21,12.260000,12.430000,11.620000,11.620000,11.507744,84092
2007-09-24,11.750000,12.090000,11.740000,12.090000,11.973203,51631
2007-09-25,11.950000,12.080000,11.210000,11.500000,11.388903,73512
2007-09-26,12.020000,12.200000,11.500000,11.510000,11.398808,143746
2007-09-27,11.900000,12.300000,11.770000,12.300000,12.181176,84614
2007-09-28,12.450000,12.750000,11.950000,12.000000,11.884073,192127
2007-10-01,11.870000,11.900000,11.450000,11.830000,11.715715,199710
2007-10-02,11.670000,11.800000,11.010000,11.570000,11.458227,124046
2007-10-03,11.630000,11.790000,11.390000,11.500000,11.388903,52781
2007-10-04,11.380000,11.720000,11.290000,11.470000,11.359193,112621
2007-10-05,11.480000,11.600000,11.350000,11.600000,11.487936,35343
2007-10-08,11.600000,11.600000,11.600000,11.600000,11.487936,0
2007-10-09,11.650000,11.950000,11.630000,11.720000,11.606777,232369
2007-10-10,11.760000,11.840000,11.370000,11.680000,11.567165,166530
2007-10-11,11.840000,12.390000,11.500000,11.940000,11.824654,326070
2007-10-12,12.000000,12.470000,11.530000,11.920000,11.804846,138491
2007-10-15,11.900000,12.140000,11.630000,11.890000,11.775138,144674
2007-10-16,11.800000,12.000000,11.260000,11.400000,11.289870,101121
2007-10-17,11.570000,11.700000,11.300000,11.420000,11.309676,97953
2007-10-18,11.660000,11.750000,11.260000,11.580000,11.468131,70856
2007-10-19,11.520000,11.840000,11.400000,11.610000,11.497842,122404
2007-10-22,11.510000,11.900000,11.400000,11.730000,11.616682,166336
2007-10-23,11.890000,12.960000,11.860000,12.500000,12.379244,268078
2007-10-24,12.750000,13.260000,12.500000,12.690000,12.567408,221120
2007-10-25,12.800000,12.800000,12.500000,12.750000,12.626827,103437
2007-10-26,13.240000,13.580000,13.050000,13.420000,13.290356,172540
2007-10-29,13.550000,13.960000,13.400000,13.860000,13.726104,134330
2007-10-30,14.500000,14.500000,13.390000,13.500000,13.369582,174682
2007-10-31,13.750000,13.880000,13.190000,13.880000,13.745911,101456
2007-11-01,13.670000,13.700000,12.760000,13.000000,12.874413,94989
2007-11-02,13.030000,13.790000,13.000000,13.490000,13.359678,115598
2007-11-05,13.580000,13.640000,13.220000,13.360000,13.230935,55541
2007-11-06,13.560000,13.960000,13.390000,13.850000,13.716201,78655
2007-11-07,14.030000,14.180000,13.850000,13.850000,13.716201,159640
2007-11-08,13.890000,14.100000,13.290000,13.600000,13.468616,123717
2007-11-09,13.550000,13.550000,13.230000,13.400000,13.270548,49485
2007-11-12,12.680000,13.100000,12.680000,12.730000,12.607020,106500
2007-11-13,12.730000,13.460000,12.730000,13.460000,13.329969,78566
2007-11-14,13.890000,14.620000,13.770000,14.200000,14.062820,115042
2007-11-15,13.830000,13.890000,13.630000,13.800000,13.666683,98053
2007-11-16,13.760000,14.050000,13.700000,13.990000,13.854849,66250
2007-11-19,14.000000,14.000000,13.310000,13.520000,13.389389,82496
2007-11-20,13.520000,13.910000,13.450000,13.750000,13.617167,136927
2007-11-21,13.750000,13.990000,13.090000,13.710000,13.577553,129775
2007-11-23,14.000000,14.300000,13.930000,14.280000,14.142047,46692
2007-11-26,14.310000,14.460000,14.080000,14.150000,14.013304,61274
2007-11-27,14.010000,14.010000,13.530000,13.900000,13.765718,52832
2007-11-28,13.880000,13.990000,13.500000,13.960000,13.825140,50732
2007-11-29,13.560000,13.860000,13.360000,13.360000,13.230935,52375
2007-11-30,13.200000,13.690000,13.070000,13.370000,13.240840,73321
2007-12-03,13.250000,13.320000,12.630000,12.780000,12.656538,92890
2007-12-04,12.830000,13.160000,12.500000,13.100000,12.973447,95522
2007-12-05,12.980000,13.100000,12.800000,12.800000,12.676345,96100
2007-12-06,13.060000,13.340000,12.980000,13.320000,13.191322,40502
2007-12-07,13.430000,13.490000,13.160000,13.260000,13.131902,27960
2007-12-10,13.280000,13.540000,12.930000,13.170000,13.042770,47282
2007-12-11,13.790000,14.050000,12.500000,12.500000,12.379244,92698
2007-12-12,12.850000,13.400000,12.680000,12.850000,12.725863,49516
2007-12-13,12.760000,12.760000,12.300000,12.510000,12.389148,105334
2007-12-14,12.700000,12.700000,12.300000,12.510000,12.389148,38352
2007-12-17,12.480000,12.570000,12.200000,12.210000,12.092044,51131
2007-12-18,12.300000,12.910000,11.860000,12.280000,12.161367,79900
2007-12-19,12.060000,12.250000,11.890000,11.910000,11.794942,36641
2007-12-20,12.220000,12.240000,12.020000,12.060000,11.943493,53735
2007-12-21,12.110000,13.020000,12.100000,12.870000,12.745667,99496
2007-12-24,12.350000,12.820000,12.350000,12.620000,12.498084,22502
2007-12-26,12.620000,12.620000,12.620000,12.620000,12.498084,0
2007-12-27,12.430000,12.930000,12.340000,12.490000,12.369341,38000
2007-12-28,12.640000,12.880000,12.370000,12.880000,12.755573,38350
2007-12-31,12.970000,12.970000,12.230000,12.520000,12.399050,61684
2008-01-02,12.590000,12.710000,12.300000,12.520000,12.399050,113188
2008-01-03,12.450000,12.470000,12.170000,12.400000,12.280209,160303
2008-01-04,12.190000,12.400000,11.860000,11.870000,11.755329,130661
2008-01-07,11.680000,11.860000,11.500000,11.500000,11.388903,82894
2008-01-08,11.800000,12.610000,11.800000,12.550000,12.428760,297901
2008-01-09,12.500000,12.530000,12.150000,12.430000,12.309919,294956
2008-01-10,12.060000,12.450000,11.820000,12.450000,12.329727,82261
2008-01-11,12.250000,12.400000,12.000000,12.200000,12.082142,93036
2008-01-14,12.490000,12.490000,12.090000,12.200000,12.082142,173955
2008-01-15,12.150000,12.180000,11.350000,11.350000,11.240353,182961
2008-01-16,11.720000,11.860000,11.160000,11.160000,11.052190,129725
2008-01-17,11.110000,11.450000,10.490000,10.720000,10.616440,289881
2008-01-18,10.400000,11.210000,10.400000,10.600000,10.497598,178274
2008-01-22,8.770000,10.790000,8.770000,10.610000,10.507503,174506
2008-01-23,10.500000,10.930000,10.430000,10.800000,10.695667,336306
2008-01-24,10.760000,11.500000,10.510000,10.740000,10.636245,205106
2008-01-25,10.600000,10.840000,10.450000,10.610000,10.507503,226375
2008-01-28,10.470000,10.850000,10.470000,10.850000,10.745184,89999
2008-01-29,10.500000,10.970000,10.080000,10.080000,9.982622,171487
2008-01-30,9.950000,11.090000,9.950000,11.050000,10.943251,112962
2008-01-31,10.250000,10.710000,10.160000,10.510000,10.408468,135030
2008-02-01,10.960000,10.960000,10.230000,10.230000,10.131171,87389
2008-02-04,10.300000,10.360000,9.650000,9.670000,9.576582,187236
2008-02-05,9.850000,10.160000,9.670000,9.720000,9.626101,39749
2008-02-06,9.860000,10.480000,9.860000,9.950000,9.853877,90389
2008-02-07,10.190000,10.460000,10.000000,10.360000,10.259917,73489
2008-02-08,10.250000,10.780000,10.230000,10.780000,10.675858,92142
2008-02-11,10.820000,11.000000,10.440000,11.000000,10.893734,79759
2008-02-12,10.960000,10.970000,10.600000,10.600000,10.497598,220666
2008-02-13,10.670000,11.080000,10.670000,11.080000,10.972961,102142
2008-02-14,11.000000,11.240000,11.000000,11.080000,10.972961,40882
2008-02-15,11.210000,11.240000,11.040000,11.230000,11.121511,34280
2008-02-19,11.150000,11.350000,10.830000,11.330000,11.220546,103903
