Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
1/3/2007,8.65,8.9,8.65,8.75,8.665471,49150,
1/4/2007,8.79,8.79,8.4,8.4,8.318851,59492,8.66571988
1/5/2007,8.3,8.78,8.02,8.63,8.546631,88682,8.319100712
1/8/2007,8.34,8.63,8.29,8.43,8.348561,31650,8.54688061
1/9/2007,8.42,8.42,8.18,8.21,8.130687,42350,8.348810686
1/10/2007,8.16,8.17,7.85,7.91,7.833585,51400,8.130936689
1/11/2007,7.63,8.06,7.63,7.95,7.873199,57161,7.833834704
1/12/2007,8.02,8.4,7.99,8.34,8.259432,44920,7.873448644
1/16/2007,8.65,8.7,8.25,8.25,8.1703,64736,8.259681582
1/17/2007,8.12,8.25,8,8.12,8.041555,43550,8.170549667
1/18/2007,8.13,8.13,7.88,7.9,7.823682,23050,8.041804674
1/19/2007,7.93,8.2,7.93,8.02,7.942523,10123,7.823932075
1/22/2007,7.86,8.25,7.85,8.05,7.972232,35564,12.27563296
1/23/2007,8.2,8.38,8.06,8.37,8.289142,188351,7.625863325
1/24/2007,8.4,8.58,8.25,8.48,8.398079,17071,8.346749633
1/25/2007,8.72,8.79,8.61,8.65,8.566436,104588,8.186138005
1/26/2007,8.62,8.72,8.62,8.65,8.566436,20990,8.243666383
1/29/2007,8.66,9,8.66,8.91,8.823923,114183,8.180309863
1/30/2007,8.9,8.9,8.7,8.75,8.665471,27900,8.685766432
1/31/2007,8.71,8.81,8.65,8.65,8.566436,40000,9.057567133
2/1/2007,8.74,8.74,8.62,8.62,8.536728,7460,8.613398473
2/2/2007,8.68,8.68,8.56,8.61,8.526822,37250,8.429439399
2/5/2007,8.61,8.78,8.6,8.75,8.665471,83450,8.282263115
2/6/2007,9.08,9.4,9.08,9.18,9.091314,236525,8.678567187
2/7/2007,9.32,9.32,9.17,9.28,9.190349,86800,9.099173582
2/8/2007,9.26,9.42,9.15,9.42,9.328998,106471,9.156585788
2/9/2007,9.36,9.36,9,9.3,9.210157,153390,9.450885988
2/12/2007,9.25,9.25,9.1,9.2,9.111123,151922,9.2621697
2/13/2007,9.15,9.35,9.15,9.3,9.210157,161022,9.044335104
2/14/2007,9.4,9.49,9.3,9.4,9.309192,173608,9.144858841
2/15/2007,9.44,9.61,9.3,9.39,9.299287,98933,9.204693616
2/16/2007,9.41,9.6,9.4,9.55,9.45774,144100,9.417096198
2/20/2007,9.89,10.45,9.81,10.26,10.160882,193110,9.387452601
2/21/2007,9.86,10.25,9.86,10.12,10.022234,182964,9.878003727
2/22/2007,10.23,10.23,9.85,10.02,9.923203,72388,9.943103097
2/23/2007,10,10.15,9.95,10.03,9.933105,61950,10.20142341
2/26/2007,10,10.15,9.95,10.12,10.022234,61950,10.12143644
2/27/2007,9.9,10,9.67,9.77,9.675618,79980,10.08364581
2/28/2007,9.73,10.18,9.66,10.05,9.952913,63214,9.860714667
3/1/2007,9.8,10.24,9.7,10,9.903394,113300,9.885010304
3/2/2007,9.9,10.49,9.82,10,9.903394,290710,9.859195503
3/5/2007,9.76,10.12,9.5,9.85,9.754845,43210,9.911475046
3/6/2007,10.15,10.15,9.91,10,9.903394,24048,9.755753167
3/7/2007,10.1,10.1,9.7,9.7,9.606293,92084,10.01160672
3/8/2007,9.7,10.2,9.7,10,9.903394,50900,9.9136681
3/9/2007,9.95,9.95,9.8,9.8,9.705327,9022,9.81430207
3/12/2007,10,10.02,9.86,9.96,9.86378,15700,9.676550046
3/13/2007,10,10.15,9.11,9.52,9.428032,51565,9.997353924
3/14/2007,9.35,9.57,8.84,9.34,9.24977,92176,9.68399079
3/15/2007,9.26,10.12,9.26,9.8,9.705327,198770,9.304112867
3/16/2007,9.75,9.75,9.2,9.42,9.328998,122250,9.719259991
3/19/2007,9.4,9.5,9,9.47,9.378514,79865,9.392963981
3/20/2007,9.4,9.5,9.35,9.45,9.358709,177600,9.353424975
3/21/2007,9.45,9.48,9.27,9.48,9.388418,32940,9.335589313
3/22/2007,9.6,9.6,9.31,9.31,9.220061,67950,9.379381599
3/23/2007,9.25,9.3,8.75,9.2,9.111123,112886,9.301889589
3/26/2007,9,9.13,8.75,9.03,8.942765,146383,9.384863497
3/27/2007,9,9.39,9,9.25,9.16064,112411,8.946830106
3/28/2007,9.35,9.35,8.9,9.1,9.012089,180956,9.097174923
3/29/2007,9.14,9.5,8.97,9.45,9.358709,285572,9.065956231
3/30/2007,9.5,10.09,9.46,9.89,9.794458,323191,9.312582118
4/2/2007,9.94,10.5,9.83,10.15,10.051946,229444,9.710437173
4/3/2007,10.28,10.84,10.2,10.7,10.596631,230542,9.982269907
4/4/2007,10.77,11.14,10.6,10.85,10.745184,415180,10.40173713
4/5/2007,11,11.25,10.61,11.2,11.091802,158038,10.6232097
4/9/2007,11.25,11.5,11.25,11.34,11.230448,77143,10.95105651
4/10/2007,11.35,11.44,11.02,11.35,11.240353,182603,11.12420818
4/11/2007,11.35,11.45,10.65,10.75,10.64615,396559,11.21689866
4/12/2007,10.84,11.15,10.08,11.04,10.933348,125780,10.94737447
4/13/2007,11.04,11.3,10.83,11.26,11.151221,231976,10.88647873
4/16/2007,11.33,12.07,11.32,11.9,11.785039,404080,11.04507276
4/17/2007,12.5,13.19,12.08,13.19,13.062577,608537,11.67420776
4/18/2007,13.44,13.44,11.76,12.5,12.379244,587277,12.79733134
4/19/2007,12.3,13.7,12.25,13.63,13.498327,316482,12.57201489
4/20/2007,13.78,13.8,13.4,13.6,13.468616,196925,13.35407783
4/23/2007,13.55,13.55,12.8,13.1,12.973447,127196,13.44111462
4/24/2007,13.11,13.25,12.84,13.05,12.92393,161418,13.13833701
4/25/2007,12.95,13.15,12.51,12.52,12.39905,309105,12.99731239
4/26/2007,12.6,12.93,12.5,12.68,12.557506,202443,12.54229294
4/27/2007,13.04,13.04,12.61,12.82,12.696152,115066,12.46173873
4/30/2007,13.24,13.25,12.64,13.05,12.92393,211341,12.79889532
5/1/2007,13.02,13.2,12.75,13,12.874413,222520,12.88361739
5/2/2007,13,13.45,12.84,13.07,12.943735,216071,12.95541118
5/3/2007,13.1,13.5,13.1,13.5,13.369582,96801,13.23833925
5/4/2007,13.5,13.7,13.06,13.15,13.022962,171609,13.3249201
5/7/2007,13.35,13.59,13.23,13.56,13.429004,104789,13.33368563
