Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
7/27/2007,12.5,14.32,12.46,14,14,29257200,
7/30/2007,14.43,15.925,14.18,14.99,14.99,5767200,14.00078224
7/31/2007,16,17.084999,15.105,16.07,16.07,4441600,14.99078224
8/1/2007,16.49,16.625,15.2,15.54,15.54,3063600,16.07078224
8/2/2007,16,16.915001,15.99,16.525,16.525,1969400,15.54078224
8/3/2007,17.225,17.25,15.045,15.5,15.5,2349400,16.52578224
8/6/2007,16,16.424999,15.045,16.375,16.375,3002200,15.50078224
8/7/2007,16.5,18.514999,16.065001,18.120001,18.120001,3980800,16.37578224
8/8/2007,18.5,19.424999,18.200001,18.875,18.875,4066800,18.12078324
8/9/2007,18.325001,18.875,17.25,17.674999,17.674999,1828200,18.87578224
8/10/2007,17,18.1,16.129999,18.075001,18.075001,2232800,17.67578124
8/13/2007,19,19,18.254999,18.440001,18.440001,962800,18.07578324
8/14/2007,18.5,18.594999,16.745001,16.75,16.75,2153400,25.44117436
8/15/2007,17.625,17.625,16.055,16.725,16.725,1529200,17.74077935
8/16/2007,15.975,16.695,14.35,16.014999,16.014999,2732400,17.80577909
8/17/2007,17.495001,17.495001,15.84,16.469999,16.469999,1150000,15.48578278
8/20/2007,17,17.084999,16,16.5,16.5,582200,17.45577837
8/21/2007,16.879999,17.35,16.15,17.01,17.01,1251000,15.47578523
8/22/2007,17.4,18,17.049999,17.145,17.145,819400,17.88577969
8/23/2007,17.620001,17.620001,16.809999,16.895,16.895,619000,18.89077815
8/24/2007,17.115,17.245001,16.645,17.184999,17.184999,354200,17.65077904
8/27/2007,17.25,17.25,16.434999,16.525,16.525,375000,15.98578374
8/28/2007,16.459999,16.49,16.040001,16.15,16.15,637000,16.92578307
8/29/2007,16.174999,16.875,16.174999,16.745001,16.745001,1069600,16.51578118
8/30/2007,16.190001,16.895,16.190001,16.785,16.785,682200,15.0558329
8/31/2007,16.9,17.385,16.834999,17.035,17.035,776200,17.26867265
9/4/2007,17,17.625,16.995001,17.48,17.48,665400,17.22117258
9/5/2007,17.445,17.605,16.655001,17.42,17.42,621400,17.44367342
9/6/2007,17.625,18.620001,17.135,18.475,18.475,1376800,17.92867311
9/7/2007,17.775,18.299999,17.379999,17.950001,17.950001,1053600,18.21867374
9/10/2007,18.49,18.49,17.82,18.33,18.33,1852400,18.45617362
9/11/2007,17.25,18.219999,17.18,17.809999,17.809999,2988400,19.07867276
9/12/2007,17.594999,18.264999,17.535,17.915001,17.915001,674000,18.33367059
9/13/2007,18.360001,18.365,17.415001,17.514999,17.514999,563400,16.98617572
9/14/2007,17.365,17.799999,16.75,17.09,17.09,887400,17.52867333
9/17/2007,17.4,17.4,16.67,17.355,17.355,673600,17.57117316
