Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
1/3/2007,11.65,11.75,11.3,11.46,11.46,478500,
1/4/2007,11.43,11.46,11.27,11.39,11.39,357100,11.46017534
1/5/2007,11.39,11.64,11.18,11.21,11.21,205600,11.39017522
1/8/2007,11.26,11.3,11.11,11.27,11.27,177400,11.2101757
1/9/2007,11.27,11.31,10.99,11.11,11.11,173700,11.27017558
1/10/2007,11.03,11.16,10.95,11.04,11.04,116200,11.11017518
1/11/2007,11.04,11.34,11.04,11.24,11.24,143000,11.04017549
1/12/2007,11.22,11.3,11.08,11.16,11.16,234300,11.24017571
1/16/2007,11.22,11.42,11.2,11.26,11.26,182300,11.16017531
1/17/2007,11.21,11.3,11.11,11.12,11.12,385000,11.2601753
1/18/2007,11.15,11.25,10.8,10.86,10.86,223000,11.12017569
1/19/2007,10.86,11.12,10.8,10.92,10.92,195500,10.86017553
1/22/2007,10.95,10.96,10.6,10.7,10.7,924500,16.65026304
1/23/2007,10.7,11.74,10.68,11.68,11.68,1179500,10.63017575
1/24/2007,11.73,11.75,11.39,11.7,11.7,470500,11.4764878
1/25/2007,11.47,11.67,11.26,11.33,11.33,192500,11.70889369
1/26/2007,11.31,11.4,11.09,11.29,11.29,251300,11.21241819
1/29/2007,11.3,11.39,11.2,11.27,11.27,214300,11.2658169
1/30/2007,11.27,11.38,11.22,11.32,11.32,266700,11.40517909
1/31/2007,11.3,11.33,11.19,11.25,11.25,328800,11.22990303
2/1/2007,11.3,11.44,11.27,11.42,11.42,222300,11.42002811
2/2/2007,11.48,11.57,11.4,11.54,11.54,256100,11.25579301
2/5/2007,11.51,11.58,11.44,11.53,11.53,164900,11.21893124
2/6/2007,11.54,11.74,11.54,11.7,11.7,249700,11.62299315
2/7/2007,11.7,11.87,11.68,11.73,11.73,223200,11.5075724
2/8/2007,11.74,11.83,11.59,11.7,11.7,80200,12.1514462
2/9/2007,11.67,11.76,11.32,11.4,11.4,189900,11.62366729
2/12/2007,11.45,11.69,11.34,11.66,11.66,157900,11.28176201
2/13/2007,11.7,11.73,11.51,11.64,11.64,231000,11.53952169
2/14/2007,11.61,11.75,11.6,11.69,11.69,229100,11.56446534
2/15/2007,11.71,12.3,11.63,12.18,12.18,426900,11.8416889
2/16/2007,12.18,12.18,11.95,12,12,158300,12.10866909
2/20/2007,12,12.33,11.99,12.27,12.27,204300,12.10393589
2/21/2007,12.2,12.4,12.1,12.33,12.33,152700,12.26843798
2/22/2007,12.33,12.33,12,12.12,12.12,152800,12.20324063
2/23/2007,12.09,12.18,11.96,12.08,12.08,128300,12.21749156
2/26/2007,12.15,12.15,11.86,12.03,12.03,126800,11.98594279
2/27/2007,11.85,11.88,11,11.33,11.33,279100,12.36625068
2/28/2007,11.31,11.75,11.16,11.46,11.46,204600,11.1933363
3/1/2007,11.22,11.44,11,11.39,11.39,188200,11.43370421
3/2/2007,11.3,11.5,11,11.11,11.11,226600,11.29759372
3/5/2007,11,11.2,10.75,10.82,10.82,261900,11.10710193
3/6/2007,10.95,11.43,10.95,11.32,11.32,122900,11.07843085
3/7/2007,11.33,11.39,11.18,11.32,11.32,156400,11.19694377
3/8/2007,11.31,11.5,11.09,11.1,11.1,222700,11.47694373
3/9/2007,11.31,11.6,10.8,11.06,11.06,578000,11.13990618
3/12/2007,11.11,11.33,11.1,11.11,11.11,237100,10.92167816
3/13/2007,11.09,11.19,10.74,10.78,10.78,201400,11.14540921
3/14/2007,10.76,11.03,10.64,11.02,11.02,252400,10.70110089
3/15/2007,11.02,11.16,10.64,10.72,10.72,406000,11.13345532
3/16/2007,10.72,10.94,10.62,10.75,10.75,617000,10.61433074
3/19/2007,10.93,11.06,10.89,11.01,11.01,287500,10.70697314
3/20/2007,11.01,11.05,10.94,11.05,11.05,290400,10.90274014
3/21/2007,11.05,11.11,10.94,11.09,11.09,367700,10.97117872
3/22/2007,11.13,11.3,11.11,11.26,11.26,344000,11.37930445
3/23/2007,11.29,11.35,11.07,11.25,11.25,246900,11.18352112
3/26/2007,11.23,11.23,11.07,11.2,11.2,207700,11.35351621
3/27/2007,11.19,11.19,10.92,11.03,11.03,247300,11.19084976
3/28/2007,10.98,11.01,10.89,10.99,10.99,392800,10.92106941
3/29/2007,11.08,11.09,10.92,10.99,10.99,140900,10.97984232
3/30/2007,11,11.08,10.9,11.01,11.01,229300,10.9718305
4/2/2007,11.01,11.01,10.91,10.95,10.95,197400,10.99347279
4/3/2007,11.01,11.11,10.95,11,11,509000,10.90173646
4/4/2007,11,11.04,10.95,10.99,10.99,370000,11.01637824
4/5/2007,10.99,11.09,10.96,11,11,130200,10.88039574
4/9/2007,11,11.04,10.84,10.95,10.95,470600,10.94740759
4/10/2007,10.94,11.1,10.93,11.05,11.05,325400,11.24123867
4/11/2007,11.07,11.17,10.98,11.08,11.08,494800,10.97403421
4/12/2007,11.09,11.81,10.99,11.81,11.81,278000,11.14263956
4/13/2007,12.2,12.2,11.46,11.92,11.92,241600,11.77113317
4/16/2007,11.92,12.04,11.88,12.01,12.01,319300,11.80250573
4/17/2007,12,12.12,11.91,12,12,234600,11.99355967
4/18/2007,12,12.09,11.85,11.92,11.92,230200,12.0130295
4/19/2007,11.79,11.85,11.65,11.72,11.72,192400,11.88166551
4/20/2007,11.9,11.95,11.79,11.9,11.9,220200,11.68282644
4/23/2007,11.88,12,11.86,11.93,11.93,169600,11.93027568
4/24/2007,11.93,12.07,11.87,11.97,11.97,273000,11.83645872
4/25/2007,12,12.02,11.85,11.99,11.99,252600,11.91303435
4/26/2007,12,12.1,11.84,12.08,12.08,249300,12.25725981
