Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,8.147435,8.329887,7.925138,8.092910,7.420393,587100
2007-01-04,8.069840,8.115978,8.002732,8.029995,7.362705,307500
2007-01-05,7.990149,8.002732,7.713325,7.734297,7.091579,470000
2007-01-08,7.721714,7.769948,7.591690,7.734297,7.091579,361300
2007-01-09,7.738491,7.795114,7.595884,7.795114,7.147343,367600
2007-01-10,7.769948,7.811891,7.696548,7.765754,7.120422,224600
2007-01-11,7.765754,8.009024,7.765754,7.952400,7.291559,315600
2007-01-12,7.954497,7.979663,7.874806,7.902069,7.245409,175700
2007-01-16,7.937720,7.998538,7.709131,7.788823,7.141573,309700
2007-01-17,7.774142,7.830766,7.709131,7.738491,7.095425,349100
2007-01-18,7.744782,7.744782,7.511999,7.518290,6.893523,387100
2007-01-19,7.520387,7.692354,7.497318,7.688159,7.049276,223800
2007-01-22,7.646216,7.656702,7.275020,7.285506,6.680083,328500
2007-01-23,7.287603,7.583302,7.275020,7.518290,6.893523,262100
2007-01-24,7.623147,7.780434,7.539261,7.736394,7.093503,358200
2007-01-25,7.654605,7.736394,7.474250,7.495221,6.872371,412000
2007-01-26,7.495221,7.547650,7.426015,7.497318,6.874292,401500
2007-01-29,7.465861,7.577010,7.419724,7.564427,6.935825,1779100
2007-01-30,7.591690,7.692354,7.549747,7.629439,6.995434,284500
2007-01-31,7.629439,7.723811,7.572816,7.683965,7.045430,209300
2007-02-01,7.717519,7.811891,7.711228,7.759462,7.114653,140800
2007-02-02,7.780434,7.807697,7.602176,7.602176,6.970438,213300
2007-02-05,7.608468,7.713325,7.577010,7.713325,7.072350,319100
2007-02-06,7.728005,7.845446,7.717519,7.809794,7.160802,273500
2007-02-07,7.809794,7.841251,7.660896,7.755268,7.110809,142600
2007-02-08,7.755268,7.759462,7.623147,7.633633,6.999281,190700
2007-02-09,7.644119,7.688159,7.438598,7.474250,6.853142,263700
2007-02-12,7.486833,7.755268,7.486833,7.748977,7.105039,370000
2007-02-13,7.801405,8.013218,7.753171,7.960789,7.299251,447700
2007-02-14,7.944012,8.074036,7.937720,7.950303,7.289635,364300
2007-02-15,7.954497,8.061452,7.910457,8.021606,7.355014,271500
2007-02-16,8.023704,8.113881,7.879000,8.090813,7.418469,346000
2007-02-20,8.074036,8.300528,8.019509,8.292139,7.603065,373800
2007-02-21,8.292139,8.323596,8.191476,8.250196,7.564606,210300
2007-02-22,8.273265,8.462008,8.061452,8.151629,7.474231,356600
2007-02-23,8.155824,8.155824,8.021606,8.076133,7.405009,251800
2007-02-26,8.105493,8.126464,7.887389,8.063549,7.393470,326200
2007-02-27,7.969178,8.201962,7.933526,8.053063,7.383857,704100
2007-02-28,8.084521,8.084521,7.694451,7.707034,7.066581,694500
2007-03-01,7.780434,8.046772,7.342129,7.876903,7.222336,1093800
2007-03-02,7.853834,7.983858,7.709131,7.715422,7.074273,800000
