Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
10/16/2013,38,39.639999,35.060001,37.16,37.16,13954000,
10/17/2013,37.130001,42,37.099998,41.599998,41.599998,2936900,37.16211217
10/18/2013,43.700001,44.990002,43.59,44.389999,44.389999,1190900,41.60211006
10/21/2013,49,49,45.389999,46.240002,46.240002,998800,44.39212157
10/22/2013,47.959999,48,41.77,42.950001,42.950001,1133000,46.24212188
10/23/2013,42.470001,42.93,39.57,40.150002,40.150002,953500,42.9521231
10/24/2013,40.150002,43.34,40.150002,43.150002,43.150002,591600,40.15212542
10/25/2013,44,44.619999,40.599998,43,43,392200,43.1521213
10/28/2013,43.25,43.25,40.110001,40.470001,40.470001,340200,43.00211883
10/29/2013,40.48,41,38.009998,38.720001,38.720001,528400,40.47212085
10/30/2013,38.619999,39,36.82,37.200001,37.200001,641500,38.72212609
10/31/2013,36.900002,39.490002,35,38.91,38.91,1275500,37.20212722
11/1/2013,39,40.299999,37.549999,38.580002,38.580002,401100,57.49317491
11/4/2013,39.040001,39.919998,37.5,38.93,38.93,264500,43.02212345
11/5/2013,39,39.560001,37.900002,38.189999,38.189999,281100,42.03100096
11/6/2013,38.759998,38.880001,37.799999,38.639999,38.639999,189600,40.5899081
11/7/2013,38.639999,38.700001,37.68,38.110001,38.110001,260600,35.53903097
11/8/2013,38.150002,40.619999,38.150002,40.540001,40.540001,504300,35.05072649
11/11/2013,40.23,40.59,37.09,37.189999,37.189999,720100,42.88371777
11/12/2013,37.639999,37.639999,36.599998,37.099998,37.099998,279700,37.29541353
11/13/2013,37,38.77,36.75,38.709999,38.709999,184700,35.14640043
11/14/2013,39.049999,39.049999,38.360001,38.849998,38.849998,110900,36.44310389
11/15/2013,39.439999,41.049999,38.48,38.59,38.59,365900,37.046862
11/18/2013,38.599998,40.790001,38.25,38.529999,38.529999,295100,40.15508549
11/19/2013,38.25,38.32,36.810001,37.009998,37.009998,272500,38.06204876
11/20/2013,37.75,38.619999,36.75,36.93,36.93,251800,39.78005946
11/21/2013,37.16,37.990002,36.849998,37.549999,37.549999,418200,38.34525581
11/22/2013,39.439999,39.700001,37.830002,38.150002,38.150002,775500,38.96412686
11/25/2013,39.25,40.75,38.459999,39.490002,39.490002,83800,36.08864354
11/26/2013,38.41,42.470001,38.400002,42.130001,42.130001,993700,38.79245928
11/27/2013,42.439999,43.689999,41.02,41.91,41.91,521800,41.78773509
11/29/2013,42.290001,42.59,39.73,40.490002,40.490002,443600,41.74503769
12/2/2013,40.029999,42.220001,40.029999,41.220001,41.220001,390100,40.06604415
12/3/2013,40.330002,42.27,39.990002,40.209999,40.209999,743700,40.30929666
12/4/2013,40.349998,41.889999,39.950001,40.139999,40.139999,825000,39.21116856
12/5/2013,40.490002,41.48,40.029999,40.98,40.98,1115000,40.99859613
12/6/2013,43.220001,44.299999,38.5,40.049999,40.049999,3305300,39.91311796
12/9/2013,40.040001,40.080002,37.82,38.080002,38.080002,1406100,41.52531594
12/10/2013,38.080002,39.48,37.98,38.310001,38.310001,610200,39.04476574
12/11/2013,38.400002,38.91,37.779999,37.880001,37.880001,507900,39.47919255
12/12/2013,37.700001,38.279999,37.400002,37.52,37.52,472000,37.08433037
12/13/2013,37.830002,37.860001,36.669998,36.93,36.93,751700,38.48222342
12/16/2013,36.970001,37.09,32.560001,34.169998,34.169998,3465100,36.39651094
12/17/2013,34.310001,34.310001,32.880001,34.060001,34.060001,1625800,33.96465801
12/18/2013,33.220001,34.150002,32.599998,33.57,33.57,1090000,34.23906262
12/19/2013,33.200001,33.32,32.049999,32.939999,32.939999,988000,32.7713286
12/20/2013,33,33.990002,32.25,33.689999,33.689999,2274700,32.46026376
12/23/2013,33.599998,33.900002,32.529999,32.700001,32.700001,643300,34.23243641
12/24/2013,32.900002,32.98,32.59,32.830002,32.830002,489300,31.61452973
12/26/2013,32.75,33.490002,32.080002,32.310001,32.310001,459600,33.79767909
12/27/2013,32.150002,32.41,31.559999,31.860001,31.860001,561500,33.17512969
12/30/2013,31.799999,32.400002,31.43,31.879999,31.879999,528500,32.81755323
12/31/2013,32.07,32.23,31.629999,32.099998,32.099998,544700,31.2383286
1/2/2014,32.080002,32.43,31.9,32.330002,32.330002,392800,32.42138904
1/3/2014,32.349998,35.5,32,35.169998,35.169998,1604900,31.7655452
1/6/2014,35.02,35.59,34.139999,34.860001,34.860001,882100,34.44593217
1/7/2014,34.689999,34.91,33.700001,34.34,34.34,807800,34.38191426
1/8/2014,34.279999,35,33.799999,34.169998,34.169998,780300,33.57903845
1/9/2014,34.07,34.380001,32.110001,32.630001,32.630001,925100,33.83154946
1/10/2014,32.630001,32.73,31.5,32.529999,32.529999,974500,33.18963293
1/13/2014,32.91,33.099998,32.470001,33.07,33.07,609600,31.91595592
1/14/2014,33.09,33.759998,32.91,33.740002,33.740002,794200,33.21769881
